updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-17 00:00:00,1969-12-16 23:00:00,160,162,117,0,101,100,99,107
1969-12-17 00:00:00,1969-12-16 23:00:00,139,120,195,121,101,99,101,177
1969-12-17 00:00:00,1969-12-16 23:00:00,151,184,158,153,101,99,101,172
1969-12-17 00:00:00,1969-12-16 23:00:00,191,136,157,174,101,100,100,164
1969-12-17 00:00:00,1969-12-16 23:00:00,138,179,182,122,101,99,101,185
1969-12-17 00:00:00,1969-12-16 23:00:00,183,104,196,131,100,101,99,151
1969-12-17 00:00:00,1969-12-16 23:00:00,198,108,145,197,99,99,100,130
1969-12-17 00:00:00,1969-12-16 23:00:00,173,184,178,109,101,101,99,144
1969-12-17 00:00:00,1969-12-16 23:00:00,107,126,168,186,101,100,99,178
1969-12-17 00:00:00,1969-12-16 23:00:00,137,125,188,174,99,99,99,162
1969-12-17 00:00:00,1969-12-16 23:00:00,122,102,158,112,101,99,99,189
1969-12-17 00:00:00,1969-12-16 23:00:00,117,180,117,120,100,101,99,126
1969-12-17 00:00:00,1969-12-16 23:00:00,186,191,134,137,99,99,100,194
1969-12-17 00:00:00,1969-12-16 23:00:00,131,125,190,179,99,100,101,199
1969-12-17 00:00:00,1969-12-16 23:00:00,188,157,135,190,99,99,101,150
1969-12-17 00:00:00,1969-12-16 23:00:00,166,182,112,193,100,101,100,143
1969-12-17 00:00:00,1969-12-16 23:00:00,181,150,118,0,101,99,99,194
1969-12-17 00:00:00,1969-12-16 23:00:00,193,159,117,103,100,100,100,125
1969-12-17 00:00:00,1969-12-16 23:00:00,145,173,167,188,99,99,101,124
1969-12-17 00:00:00,1969-12-16 23:00:00,180,195,144,0,100,101,99,171
1969-12-17 00:00:00,1969-12-16 23:00:00,200,110,110,0,101,101,100,178
1969-12-17 00:00:00,1969-12-16 23:00:00,107,111,138,182,100,99,101,185
1969-12-17 00:00:00,1969-12-16 23:00:00,131,187,146,149,100,101,99,104
1969-12-17 00:00:00,1969-12-16 23:00:00,177,103,188,189,100,101,101,165
1969-12-17 00:00:00,1969-12-16 23:00:00,121,143,199,175,101,99,101,119
1969-12-17 00:00:00,1969-12-16 23:00:00,149,116,161,0,99,100,99,184
1969-12-17 00:00:00,1969-12-16 23:00:00,158,181,109,0,100,100,99,152
1969-12-17 00:00:00,1969-12-16 23:00:00,159,120,173,133,100,100,100,117
1969-12-17 00:00:00,1969-12-16 23:00:00,189,109,124,120,101,101,100,101
1969-12-17 00:00:00,1969-12-16 23:00:00,182,175,181,182,101,100,100,103
1969-12-17 00:00:00,1969-12-16 23:00:00,136,194,115,189,99,100,101,117
1969-12-17 00:00:00,1969-12-16 23:00:00,143,111,116,122,100,99,100,166
1969-12-17 00:00:00,1969-12-16 23:00:00,128,146,141,0,101,99,101,178
1969-12-17 00:00:00,1969-12-16 23:00:00,106,137,166,125,100,100,101,118
1969-12-17 00:00:00,1969-12-16 23:00:00,115,126,192,144,100,101,99,116
1969-12-17 00:00:00,1969-12-16 23:00:00,173,145,178,0,99,101,99,168
1969-12-17 00:00:00,1969-12-16 23:00:00,172,144,157,189,100,101,99,127
1969-12-17 00:00:00,1969-12-16 23:00:00,149,146,113,0,99,101,100,156
1969-12-17 00:00:00,1969-12-16 23:00:00,128,161,144,140,100,101,101,151
1969-12-17 00:00:00,1969-12-16 23:00:00,157,151,113,149,101,99,101,140
1969-12-17 00:00:00,1969-12-16 23:00:00,180,131,159,169,101,100,101,171
1969-12-17 00:00:00,1969-12-16 23:00:00,101,165,127,186,101,100,100,103
1969-12-17 00:00:00,1969-12-16 23:00:00,141,177,166,196,100,99,101,133
1969-12-17 00:00:00,1969-12-16 23:00:00,180,109,121,109,99,100,101,106
1969-12-17 00:00:00,1969-12-16 23:00:00,175,106,173,132,100,100,100,128
1969-12-17 00:00:00,1969-12-16 23:00:00,180,132,150,118,100,101,99,118
1969-12-17 00:00:00,1969-12-16 23:00:00,128,102,104,169,99,101,99,174
1969-12-17 00:00:00,1969-12-16 23:00:00,178,153,132,114,101,99,101,176
1969-12-17 00:00:00,1969-12-16 23:00:00,160,196,103,0,101,100,101,159
1969-12-17 00:00:00,1969-12-16 23:00:00,121,149,193,0,100,101,99,194
1969-12-17 00:00:00,1969-12-16 23:00:00,139,122,109,132,100,101,101,160
1969-12-17 00:00:00,1969-12-16 23:00:00,195,155,131,121,100,100,100,180
1969-12-17 00:00:00,1969-12-16 23:00:00,187,111,120,135,99,99,99,153
1969-12-17 00:00:00,1969-12-16 23:00:00,171,131,135,152,100,100,99,113
1969-12-17 00:00:00,1969-12-16 23:00:00,191,192,163,151,99,99,99,151
1969-12-17 00:00:00,1969-12-16 23:00:00,157,153,119,173,100,101,101,183
1969-12-17 00:00:00,1969-12-16 23:00:00,188,123,180,118,99,100,99,152
1969-12-17 00:00:00,1969-12-16 23:00:00,178,187,187,115,101,101,101,140
1969-12-17 00:00:00,1969-12-16 23:00:00,179,107,108,144,101,101,100,166
1969-12-17 00:00:00,1969-12-16 23:00:00,163,187,168,108,99,99,99,193
1969-12-17 00:00:00,1969-12-16 23:00:00,196,192,132,194,99,100,101,109
1969-12-17 00:00:00,1969-12-16 23:00:00,199,133,125,114,100,100,99,197
1969-12-17 00:00:00,1969-12-16 23:00:00,175,159,163,130,101,99,101,150
1969-12-17 00:00:00,1969-12-16 23:00:00,144,171,164,199,100,99,99,169
1969-12-17 00:00:00,1969-12-16 23:00:00,113,182,117,0,101,99,99,198
1969-12-17 00:00:00,1969-12-16 23:00:00,130,190,189,101,100,101,100,160
1969-12-17 00:00:00,1969-12-16 23:00:00,188,155,187,0,101,99,99,154
1969-12-17 00:00:00,1969-12-16 23:00:00,184,160,197,175,100,101,100,194
1969-12-17 00:00:00,1969-12-16 23:00:00,146,136,118,193,99,101,100,142
1969-12-17 00:00:00,1969-12-16 23:00:00,157,120,129,166,101,101,99,168
1969-12-17 00:00:00,1969-12-16 23:00:00,151,137,111,0,99,99,99,117
1969-12-17 00:00:00,1969-12-16 23:00:00,167,183,148,149,100,101,99,179
1969-12-17 00:00:00,1969-12-16 23:00:00,132,133,141,147,99,99,99,133
1969-12-17 00:00:00,1969-12-16 23:00:00,124,172,158,136,100,99,99,159
1969-12-17 00:00:00,1969-12-16 23:00:00,121,112,169,100,101,100,101,168
1969-12-17 00:00:00,1969-12-16 23:00:00,114,142,112,136,99,101,101,144
1969-12-17 00:00:00,1969-12-16 23:00:00,183,107,161,0,101,101,99,168
1969-12-17 00:00:00,1969-12-16 23:00:00,121,182,146,167,101,99,101,137
1969-12-17 00:00:00,1969-12-16 23:00:00,181,155,119,197,99,99,101,137
1969-12-17 00:00:00,1969-12-16 23:00:00,104,133,173,135,100,100,101,147
1969-12-17 00:00:00,1969-12-16 23:00:00,126,183,171,177,100,99,101,132
1969-12-17 00:00:00,1969-12-16 23:00:00,179,195,147,178,101,101,99,106
1969-12-17 00:00:00,1969-12-16 23:00:00,175,175,108,146,100,100,100,104
1969-12-17 00:00:00,1969-12-16 23:00:00,184,187,159,106,99,99,101,114
1969-12-17 00:00:00,1969-12-16 23:00:00,134,131,137,191,101,101,101,189
1969-12-17 00:00:00,1969-12-16 23:00:00,184,113,100,101,99,99,99,163
1969-12-17 00:00:00,1969-12-16 23:00:00,116,154,154,125,101,101,99,177
1969-12-17 00:00:00,1969-12-16 23:00:00,187,192,194,170,100,99,101,143
1969-12-17 00:00:00,1969-12-16 23:00:00,123,100,144,151,99,100,100,151
1969-12-17 00:00:00,1969-12-16 23:00:00,183,158,138,112,99,100,100,128
1969-12-17 00:00:00,1969-12-16 23:00:00,191,163,126,194,99,99,100,172
1969-12-17 00:00:00,1969-12-16 23:00:00,111,118,125,101,101,101,100,184
1969-12-17 00:00:00,1969-12-16 23:00:00,125,198,187,186,101,101,100,182
1969-12-17 00:00:00,1969-12-16 23:00:00,117,132,182,138,100,101,100,140
1969-12-17 00:00:00,1969-12-16 23:00:00,180,191,166,158,101,101,99,188
1969-12-17 00:00:00,1969-12-16 23:00:00,125,124,172,162,101,101,99,183
1969-12-17 00:00:00,1969-12-16 23:00:00,127,154,185,112,99,100,101,127
1969-12-17 00:00:00,1969-12-16 23:00:00,111,171,161,0,99,101,101,157
1969-12-17 00:00:00,1969-12-16 23:00:00,104,200,119,122,101,100,101,189
1969-12-17 00:00:00,1969-12-16 23:00:00,108,169,112,100,99,99,100,161
1969-12-17 00:00:00,1969-12-16 23:00:00,129,149,124,128,100,99,100,109
1969-12-17 00:00:00,1969-12-16 23:00:00,137,198,162,177,101,99,100,198
1969-12-17 00:00:00,1969-12-16 23:00:00,157,146,179,0,100,101,101,197
1969-12-17 00:00:00,1969-12-16 23:00:00,115,126,166,144,100,101,101,167
1969-12-17 00:00:00,1969-12-16 23:00:00,122,171,125,0,101,100,101,111
1969-12-17 00:00:00,1969-12-16 23:00:00,101,109,165,141,99,99,101,112
1969-12-17 00:00:00,1969-12-16 23:00:00,112,169,194,103,101,101,100,170
1969-12-17 00:00:00,1969-12-16 23:00:00,169,145,155,184,100,100,101,184
1969-12-17 00:00:00,1969-12-16 23:00:00,177,135,114,176,99,99,100,158
1969-12-17 00:00:00,1969-12-16 23:00:00,169,174,116,0,101,100,100,124
1969-12-17 00:00:00,1969-12-16 23:00:00,129,135,175,188,101,99,101,110
1969-12-17 00:00:00,1969-12-16 23:00:00,127,187,159,106,99,100,101,138
1969-12-17 00:00:00,1969-12-16 23:00:00,160,149,116,165,101,99,100,176
1969-12-17 00:00:00,1969-12-16 23:00:00,100,167,182,177,99,100,100,144
1969-12-17 00:00:00,1969-12-16 23:00:00,179,170,114,142,100,99,99,128
1969-12-17 00:00:00,1969-12-16 23:00:00,136,185,187,123,100,99,101,185
1969-12-17 00:00:00,1969-12-16 23:00:00,102,110,146,195,101,101,99,177
1969-12-17 00:00:00,1969-12-16 23:00:00,158,188,176,114,100,101,101,132
1969-12-17 00:00:00,1969-12-16 23:00:00,144,179,193,163,99,101,100,144
1969-12-17 00:00:00,1969-12-16 23:00:00,193,132,178,193,100,99,99,170
1969-12-17 00:00:00,1969-12-16 23:00:00,198,177,111,116,101,99,101,115
1969-12-17 00:00:00,1969-12-16 23:00:00,178,125,146,0,99,99,100,109
1969-12-17 00:00:00,1969-12-16 23:00:00,171,130,111,142,100,100,99,153
1969-12-17 00:00:00,1969-12-16 23:00:00,133,101,140,199,101,99,101,187
1969-12-17 00:00:00,1969-12-16 23:00:00,196,164,100,122,101,100,99,107
1969-12-17 00:00:00,1969-12-16 23:00:00,125,196,183,167,101,99,101,157
1969-12-17 00:00:00,1969-12-16 23:00:00,121,179,100,163,101,99,100,133
1969-12-17 00:00:00,1969-12-16 23:00:00,138,194,191,0,100,101,99,103
1969-12-17 00:00:00,1969-12-16 23:00:00,184,149,160,119,100,99,99,166
1969-12-17 00:00:00,1969-12-16 23:00:00,154,150,200,0,100,99,99,197
1969-12-17 00:00:00,1969-12-16 23:00:00,129,102,190,187,100,101,99,199
1969-12-17 00:00:00,1969-12-16 23:00:00,189,200,161,106,101,100,101,109
1969-12-17 00:00:00,1969-12-16 23:00:00,143,194,116,156,99,101,99,187
1969-12-17 00:00:00,1969-12-16 23:00:00,128,156,179,146,101,100,99,111
1969-12-17 00:00:00,1969-12-16 23:00:00,146,171,147,158,101,100,100,164
1969-12-17 00:00:00,1969-12-16 23:00:00,187,115,171,165,101,101,101,109
1969-12-17 00:00:00,1969-12-16 23:00:00,175,164,192,124,100,100,101,179
1969-12-17 00:00:00,1969-12-16 23:00:00,146,122,109,0,100,100,101,151
1969-12-17 00:00:00,1969-12-16 23:00:00,110,149,142,137,100,101,100,171
1969-12-17 00:00:00,1969-12-16 23:00:00,121,130,199,132,100,100,101,103
1969-12-17 00:00:00,1969-12-16 23:00:00,113,186,123,154,99,100,99,133
1969-12-17 00:00:00,1969-12-16 23:00:00,158,119,186,0,99,99,99,170
1969-12-17 00:00:00,1969-12-16 23:00:00,192,167,113,100,99,100,101,183
1969-12-17 00:00:00,1969-12-16 23:00:00,186,119,141,198,100,99,99,169
1969-12-17 00:00:00,1969-12-16 23:00:00,120,134,141,144,100,99,99,131
1969-12-17 00:00:00,1969-12-16 23:00:00,177,121,156,0,99,101,101,122
1969-12-17 00:00:00,1969-12-16 23:00:00,177,134,168,154,99,100,101,159
1969-12-17 00:00:00,1969-12-16 23:00:00,106,100,165,183,101,99,99,138
1969-12-17 00:00:00,1969-12-16 23:00:00,157,109,178,122,101,99,101,182
1969-12-17 00:00:00,1969-12-16 23:00:00,117,170,156,0,100,100,101,163
1969-12-16 00:00:00,1969-12-15 23:00:00,160,126,0,112,100,101,101,144
1969-12-16 00:00:00,1969-12-15 23:00:00,193,193,0,139,100,99,100,142
1969-12-16 00:00:00,1969-12-15 23:00:00,103,199,0,140,100,100,100,138
1969-12-16 00:00:00,1969-12-15 23:00:00,191,162,0,171,101,100,101,156
1969-12-16 00:00:00,1969-12-15 23:00:00,139,180,0,154,101,100,99,102
1969-12-16 00:00:00,1969-12-15 23:00:00,109,191,0,106,101,99,101,185
1969-12-16 00:00:00,1969-12-15 23:00:00,168,100,142,169,99,100,100,172
1969-12-16 00:00:00,1969-12-15 23:00:00,145,185,136,194,99,99,100,146
1969-12-16 00:00:00,1969-12-15 23:00:00,184,175,152,130,100,100,100,104
1969-12-16 00:00:00,1969-12-15 23:00:00,163,167,128,159,101,100,101,102
1969-12-16 00:00:00,1969-12-15 23:00:00,159,124,167,150,101,99,100,183
1969-12-16 00:00:00,1969-12-15 23:00:00,120,175,172,142,99,100,99,146
1969-12-16 00:00:00,1969-12-15 23:00:00,183,149,115,0,99,100,99,167
1969-12-16 00:00:00,1969-12-15 23:00:00,101,150,138,164,100,101,99,186
1969-12-16 00:00:00,1969-12-15 23:00:00,182,170,182,150,101,99,100,189
1969-12-16 00:00:00,1969-12-15 23:00:00,168,148,158,175,101,99,101,106
1969-12-16 00:00:00,1969-12-15 23:00:00,153,132,167,136,99,100,99,184
1969-12-16 00:00:00,1969-12-15 23:00:00,198,115,120,190,99,99,99,144
1969-12-16 00:00:00,1969-12-15 23:00:00,163,181,159,194,99,99,100,193
1969-12-16 00:00:00,1969-12-15 23:00:00,146,179,149,100,100,101,101,133
1969-12-16 00:00:00,1969-12-15 23:00:00,168,150,145,116,101,101,99,135
1969-12-16 00:00:00,1969-12-15 23:00:00,144,107,122,179,99,99,101,180
1969-12-16 00:00:00,1969-12-15 23:00:00,120,194,129,176,99,100,99,131
1969-12-16 00:00:00,1969-12-15 23:00:00,122,103,161,140,101,99,100,118
1969-12-16 00:00:00,1969-12-15 23:00:00,177,133,180,149,101,100,100,200
1969-12-16 00:00:00,1969-12-15 23:00:00,191,102,107,161,99,101,100,151
1969-12-16 00:00:00,1969-12-15 23:00:00,131,155,189,192,101,101,100,100
1969-12-16 00:00:00,1969-12-15 23:00:00,181,171,124,155,99,100,101,158
1969-12-16 00:00:00,1969-12-15 23:00:00,157,190,142,164,99,99,99,140
1969-12-16 00:00:00,1969-12-15 23:00:00,131,127,170,170,100,100,101,140
1969-12-16 00:00:00,1969-12-15 23:00:00,109,114,164,128,99,99,100,103
1969-12-16 00:00:00,1969-12-15 23:00:00,139,153,171,158,99,101,101,189
1969-12-16 00:00:00,1969-12-15 23:00:00,123,107,101,104,100,99,100,181
1969-12-16 00:00:00,1969-12-15 23:00:00,122,169,116,0,99,101,100,101
1969-12-16 00:00:00,1969-12-15 23:00:00,138,143,182,0,99,100,100,178
1969-12-16 00:00:00,1969-12-15 23:00:00,199,172,200,199,101,99,99,129
1969-12-16 00:00:00,1969-12-15 23:00:00,182,145,176,0,101,101,101,180
1969-12-16 00:00:00,1969-12-15 23:00:00,169,116,109,199,99,101,100,183
1969-12-16 00:00:00,1969-12-15 23:00:00,104,120,110,169,101,101,100,121
1969-12-16 00:00:00,1969-12-15 23:00:00,104,178,146,171,101,99,99,132
1969-12-16 00:00:00,1969-12-15 23:00:00,151,200,116,161,99,99,101,134
1969-12-16 00:00:00,1969-12-15 23:00:00,109,103,151,200,99,100,100,129
1969-12-16 00:00:00,1969-12-15 23:00:00,118,199,118,0,99,99,100,117
1969-12-16 00:00:00,1969-12-15 23:00:00,176,171,124,128,99,99,101,187
1969-12-16 00:00:00,1969-12-15 23:00:00,133,178,166,181,100,101,99,160
1969-12-16 00:00:00,1969-12-15 23:00:00,149,122,157,156,101,99,101,120
1969-12-16 00:00:00,1969-12-15 23:00:00,128,127,180,190,99,99,101,184
1969-12-16 00:00:00,1969-12-15 23:00:00,101,115,168,108,99,101,99,142
1969-12-16 00:00:00,1969-12-15 23:00:00,185,109,101,103,101,101,100,117
1969-12-16 00:00:00,1969-12-15 23:00:00,185,110,154,188,100,100,100,188
1969-12-16 00:00:00,1969-12-15 23:00:00,149,164,100,198,99,101,101,107
1969-12-16 00:00:00,1969-12-15 23:00:00,181,189,165,142,100,100,100,121
1969-12-16 00:00:00,1969-12-15 23:00:00,187,197,105,130,100,99,100,189
1969-12-16 00:00:00,1969-12-15 23:00:00,157,197,130,0,101,100,101,163
1969-12-16 00:00:00,1969-12-15 23:00:00,109,158,199,151,99,100,101,149
1969-12-16 00:00:00,1969-12-15 23:00:00,190,195,137,107,100,100,101,177
1969-12-16 00:00:00,1969-12-15 23:00:00,137,189,186,181,101,101,100,188
1969-12-16 00:00:00,1969-12-15 23:00:00,104,119,112,127,101,99,100,123
1969-12-16 00:00:00,1969-12-15 23:00:00,109,118,156,0,99,101,99,150
1969-12-16 00:00:00,1969-12-15 23:00:00,143,171,151,174,101,101,100,189
1969-12-16 00:00:00,1969-12-15 23:00:00,102,198,123,171,100,99,101,119
1969-12-16 00:00:00,1969-12-15 23:00:00,125,194,187,170,99,99,99,150
1969-12-16 00:00:00,1969-12-15 23:00:00,177,162,193,162,101,100,100,195
1969-12-16 00:00:00,1969-12-15 23:00:00,187,124,107,177,99,99,101,110
1969-12-16 00:00:00,1969-12-15 23:00:00,105,181,189,158,100,100,101,179
1969-12-16 00:00:00,1969-12-15 23:00:00,168,143,147,195,99,100,100,176
1969-12-16 00:00:00,1969-12-15 23:00:00,133,192,110,147,100,100,101,183
1969-12-16 00:00:00,1969-12-15 23:00:00,180,119,112,0,101,100,101,192
1969-12-16 00:00:00,1969-12-15 23:00:00,159,183,161,135,100,99,101,122
1969-12-16 00:00:00,1969-12-15 23:00:00,124,193,102,0,100,99,100,168
1969-12-16 00:00:00,1969-12-15 23:00:00,135,183,152,182,99,100,100,170
1969-12-16 00:00:00,1969-12-15 23:00:00,115,154,135,182,101,101,100,142
1969-12-16 00:00:00,1969-12-15 23:00:00,176,146,143,180,100,100,101,153
1969-12-16 00:00:00,1969-12-15 23:00:00,153,122,180,191,99,100,101,187
1969-12-16 00:00:00,1969-12-15 23:00:00,122,135,156,148,99,101,100,178
1969-12-16 00:00:00,1969-12-15 23:00:00,130,165,100,0,101,100,101,134
1969-12-16 00:00:00,1969-12-15 23:00:00,164,180,158,118,99,100,100,181
1969-12-16 00:00:00,1969-12-15 23:00:00,164,180,126,103,99,101,101,147
1969-12-16 00:00:00,1969-12-15 23:00:00,200,129,101,111,101,100,99,168
1969-12-16 00:00:00,1969-12-15 23:00:00,149,119,145,125,100,100,100,136
1969-12-16 00:00:00,1969-12-15 23:00:00,170,160,136,166,100,101,100,127
1969-12-16 00:00:00,1969-12-15 23:00:00,138,163,100,136,99,101,99,186
1969-12-16 00:00:00,1969-12-15 23:00:00,139,143,193,142,99,101,100,164
1969-12-16 00:00:00,1969-12-15 23:00:00,119,135,200,102,99,99,100,165
1969-12-16 00:00:00,1969-12-15 23:00:00,139,108,127,160,101,101,99,136
1969-12-16 00:00:00,1969-12-15 23:00:00,198,192,161,141,99,100,100,185
1969-12-16 00:00:00,1969-12-15 23:00:00,149,189,113,0,101,99,101,126
1969-12-16 00:00:00,1969-12-15 23:00:00,142,193,105,149,99,99,101,139
1969-12-16 00:00:00,1969-12-15 23:00:00,163,115,178,117,100,100,100,113
1969-12-16 00:00:00,1969-12-15 23:00:00,114,114,196,161,101,100,99,179
1969-12-16 00:00:00,1969-12-15 23:00:00,134,134,193,160,100,99,99,123
1969-12-16 00:00:00,1969-12-15 23:00:00,190,180,107,154,101,100,100,169
1969-12-16 00:00:00,1969-12-15 23:00:00,113,138,113,110,99,100,99,125
1969-12-16 00:00:00,1969-12-15 23:00:00,162,164,174,159,101,100,100,168
1969-12-16 00:00:00,1969-12-15 23:00:00,166,103,111,182,100,100,101,115
1969-12-16 00:00:00,1969-12-15 23:00:00,192,141,122,123,101,99,100,166
1969-12-16 00:00:00,1969-12-15 23:00:00,142,188,192,175,100,100,99,200
1969-12-16 00:00:00,1969-12-15 23:00:00,132,141,110,197,101,100,99,175
1969-12-16 00:00:00,1969-12-15 23:00:00,189,130,144,157,99,100,100,200
1969-12-16 00:00:00,1969-12-15 23:00:00,112,102,146,158,99,100,99,171
1969-12-16 00:00:00,1969-12-15 23:00:00,155,199,134,118,99,99,99,175
1969-12-16 00:00:00,1969-12-15 23:00:00,129,173,172,111,101,99,100,146
1969-12-16 00:00:00,1969-12-15 23:00:00,130,163,177,0,100,100,101,144
1969-12-16 00:00:00,1969-12-15 23:00:00,165,145,105,0,101,99,101,170
1969-12-16 00:00:00,1969-12-15 23:00:00,142,191,147,140,99,99,100,151
1969-12-16 00:00:00,1969-12-15 23:00:00,152,142,163,186,99,101,101,118
1969-12-16 00:00:00,1969-12-15 23:00:00,181,141,188,105,100,101,100,162
1969-12-16 00:00:00,1969-12-15 23:00:00,164,129,152,113,101,101,99,191
1969-12-16 00:00:00,1969-12-15 23:00:00,164,155,140,142,99,101,100,168
1969-12-16 00:00:00,1969-12-15 23:00:00,200,113,161,100,99,100,99,189
1969-12-16 00:00:00,1969-12-15 23:00:00,141,105,121,0,101,99,100,141
1969-12-16 00:00:00,1969-12-15 23:00:00,126,100,123,147,99,99,100,167
1969-12-16 00:00:00,1969-12-15 23:00:00,192,108,186,174,101,101,100,126
1969-12-16 00:00:00,1969-12-15 23:00:00,152,169,184,0,99,100,101,173
1969-12-16 00:00:00,1969-12-15 23:00:00,172,138,156,131,100,99,101,106
1969-12-16 00:00:00,1969-12-15 23:00:00,112,193,177,170,101,99,100,173
1969-12-16 00:00:00,1969-12-15 23:00:00,158,122,141,193,101,101,99,112
1969-12-16 00:00:00,1969-12-15 23:00:00,165,123,149,166,100,101,99,191
1969-12-16 00:00:00,1969-12-15 23:00:00,184,147,115,155,100,100,100,128
1969-12-16 00:00:00,1969-12-15 23:00:00,195,188,162,131,99,101,99,186
1969-12-16 00:00:00,1969-12-15 23:00:00,155,160,173,178,99,100,101,167
1969-12-16 00:00:00,1969-12-15 23:00:00,119,126,187,144,100,99,99,124
1969-12-16 00:00:00,1969-12-15 23:00:00,108,164,146,179,100,101,100,119
1969-12-16 00:00:00,1969-12-15 23:00:00,151,192,149,161,99,101,100,109
1969-12-16 00:00:00,1969-12-15 23:00:00,153,136,188,194,99,100,100,126
1969-12-16 00:00:00,1969-12-15 23:00:00,138,116,130,129,101,100,100,147
1969-12-16 00:00:00,1969-12-15 23:00:00,193,104,168,169,101,101,101,186
1969-12-16 00:00:00,1969-12-15 23:00:00,112,154,160,198,100,100,100,103
1969-12-16 00:00:00,1969-12-15 23:00:00,144,125,115,0,101,100,101,135
1969-12-16 00:00:00,1969-12-15 23:00:00,182,143,116,0,101,99,100,111
1969-12-16 00:00:00,1969-12-15 23:00:00,156,163,170,0,101,99,99,130
1969-12-16 00:00:00,1969-12-15 23:00:00,197,188,115,114,101,99,101,169
1969-12-16 00:00:00,1969-12-15 23:00:00,112,158,162,184,100,100,101,140
1969-12-16 00:00:00,1969-12-15 23:00:00,198,191,110,153,101,101,101,175
1969-12-16 00:00:00,1969-12-15 23:00:00,117,120,108,197,100,99,101,180
1969-12-16 00:00:00,1969-12-15 23:00:00,135,108,188,157,101,101,101,151
1969-12-16 00:00:00,1969-12-15 23:00:00,158,171,139,123,101,100,99,186
1969-12-16 00:00:00,1969-12-15 23:00:00,186,118,193,0,100,100,99,163
1969-12-16 00:00:00,1969-12-15 23:00:00,124,104,105,114,101,100,100,181
1969-12-16 00:00:00,1969-12-15 23:00:00,105,131,129,170,100,101,101,180
1969-12-16 00:00:00,1969-12-15 23:00:00,127,137,172,0,99,101,99,160
1969-12-16 00:00:00,1969-12-15 23:00:00,175,102,175,0,101,100,101,152
1969-12-16 00:00:00,1969-12-15 23:00:00,188,138,140,166,101,99,99,145
1969-12-16 00:00:00,1969-12-15 23:00:00,200,121,150,112,99,100,99,185
1969-12-16 00:00:00,1969-12-15 23:00:00,149,139,158,111,101,99,99,176
1969-12-16 00:00:00,1969-12-15 23:00:00,184,184,200,160,100,100,100,125
1969-12-16 00:00:00,1969-12-15 23:00:00,196,162,135,182,99,100,99,198
1969-12-16 00:00:00,1969-12-15 23:00:00,188,200,111,106,101,100,100,175
1969-12-16 00:00:00,1969-12-15 23:00:00,124,119,107,192,99,100,99,140
1969-12-16 00:00:00,1969-12-15 23:00:00,198,114,149,101,100,99,101,140
1969-12-16 00:00:00,1969-12-15 23:00:00,149,118,175,169,100,101,99,128
1969-12-16 00:00:00,1969-12-15 23:00:00,129,144,102,160,100,101,100,185
1969-12-16 00:00:00,1969-12-15 23:00:00,157,185,125,182,99,99,99,164
1969-12-16 00:00:00,1969-12-15 23:00:00,129,170,180,133,99,101,101,136
1969-12-16 00:00:00,1969-12-15 23:00:00,117,100,112,193,99,99,100,152
1969-12-16 00:00:00,1969-12-15 23:00:00,197,104,172,179,99,99,100,110
1969-12-16 00:00:00,1969-12-15 23:00:00,161,155,170,172,99,99,99,163
1969-12-16 00:00:00,1969-12-15 23:00:00,136,162,171,175,101,100,101,144
1969-12-16 00:00:00,1969-12-15 23:00:00,182,153,120,193,99,99,99,144
1969-12-16 00:00:00,1969-12-15 23:00:00,171,179,113,126,99,101,100,174
1969-12-16 00:00:00,1969-12-15 23:00:00,127,123,123,0,101,101,100,187
1969-12-16 00:00:00,1969-12-15 23:00:00,148,181,133,197,101,100,99,184
1969-12-16 00:00:00,1969-12-15 23:00:00,178,187,116,164,101,101,101,167
1969-12-16 00:00:00,1969-12-15 23:00:00,131,183,160,173,99,100,101,169
1969-12-16 00:00:00,1969-12-15 23:00:00,165,104,132,150,101,101,100,130
1969-12-16 00:00:00,1969-12-15 23:00:00,108,117,161,152,99,101,100,168
1969-12-16 00:00:00,1969-12-15 23:00:00,116,166,191,147,100,100,99,173
1969-12-16 00:00:00,1969-12-15 23:00:00,183,181,199,140,101,99,99,132
1969-12-16 00:00:00,1969-12-15 23:00:00,188,164,195,100,101,99,100,128
1969-12-16 00:00:00,1969-12-15 23:00:00,148,186,179,190,100,100,100,150
1969-12-16 00:00:00,1969-12-15 23:00:00,122,192,150,172,101,100,101,174
1969-12-16 00:00:00,1969-12-15 23:00:00,138,124,130,0,99,100,100,151
1969-12-16 00:00:00,1969-12-15 23:00:00,106,109,196,0,101,101,101,126
1969-12-16 00:00:00,1969-12-15 23:00:00,113,108,184,180,100,99,100,100
1969-12-16 00:00:00,1969-12-15 23:00:00,157,143,186,146,100,100,99,143
1969-12-16 00:00:00,1969-12-15 23:00:00,172,194,131,194,99,99,99,139
1969-12-16 00:00:00,1969-12-15 23:00:00,120,191,140,152,99,101,101,198
1969-12-16 00:00:00,1969-12-15 23:00:00,139,130,142,102,101,99,101,199
1969-12-16 00:00:00,1969-12-15 23:00:00,159,151,192,112,101,100,99,172
1969-12-16 00:00:00,1969-12-15 23:00:00,194,144,148,178,101,101,101,137
1969-12-16 00:00:00,1969-12-15 23:00:00,141,151,174,159,99,100,99,171
1969-12-16 00:00:00,1969-12-15 23:00:00,178,148,111,173,101,100,100,152
